Apertura,ELO_Blancas,ELO_Negras,Resultado,Num_Movimientos,Errores_Blancas,Errores_Negras,Blunders_Blancas,Blunders_Negras,Evaluacion_Historial
E49,2770,2554,1-0,125,11,10,39,39,"[-21, 22, -20, 23, -21, 19, -17, 18, -15, 18, -9, 7, -6, 4, -7, 14, -16, 28, -41, 29, -40, 44, -36, 48, -54, 54, -48, 46, -46, 56, -65, 82, -60, 96, -72, 76, -64, 84, -90, 113, -115, 136, -135, 145, -132, 141, -130, 229, -195, 241, -224, 256, -246, 245, -250, 248, -219, 258, -266, 314, -324, 304, -312, 296, -281, 397, -397, 404, -405, 411, -413, 421, -424, 440, -416, 466, -419, 445, -490, 502, -487, 477, -531, 532, -452, 461, -477, 504, -503, 509, -528, 548, -552, 579, -538, 569, -490, 595, -619, 646, -652, 650, -662, 687, -675, 691, -694, 724, -717, 734, -739, 767, -859, 1254, -822, 1308, -9996, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
B30,2714,1963,1-0,79,4,4,32,32,"[-29, 30, -27, 35, -34, 39, -34, 74, -78, 112, -118, 164, -161, 180, -141, 147, -142, 198, -143, 157, -109, 223, -238, 228, -235, 241, -242, 282, -274, 322, -338, 346, -346, 345, -284, 351, -296, 335, -298, 316, -322, 318, -208, 197, -189, 316, -218, 239, -230, 266, -260, 257, -284, 275, -280, 359, -358, 365, -406, 418, -416, 409, -394, 412, -399, 431, -399, 401, -370, 387, -397, 431, -83, 441, -443, 444, -428, 449, -441]"
E46,2800,2794,1-0,33,2,1,4,4,"[-26, 21, -18, 23, -20, 21, -19, 15, -13, 28, -13, 16, -11, 19, 13, -15, 29, -34, 28, -34, 30, 86, -95, 97, -111, 369, -373, 393, -397, 461, -396, 658, -654]"
D31,2757,2724,1-0,109,1,1,1,1,"[-2, 21, -11, 31, -22, 44, -32, 28, -9, 14, -9, 12, 1, -4, 29, 37, -4, -17, 19, 18, -20, 18, 19, 10, 56, 26, -7, 12, 42, -36, 35, -32, 38, -22, 31, -19, 27, -30, 55, -14, 29, -30, 30, -28, 58, -39, 105, -116, 133, -135, 130, -64, 125, -21, 26, -26, 33, -28, 29, 74, -70, 41, -6, 5, -3, 6, -5, 5, -5, 9, -8, 15, -12, 21, -12, 21, -20, 17, -16, 11, -13, 5, -3, 4, 0, 2, -3, 9, -8, 1, -1, 0, -2, 0, 0, 0, 0, 453, -6, 12, 0, 0, 0, 0, 0, 6, 0, 0, 0]"
B24,2785,2724,1-0,111,8,6,35,37,"[-24, 26, -19, 22, 18, -19, 21, -16, 14, -8, 19, -12, 15, -15, 23, -18, 35, -35, 32, 15, -17, 30, -16, 57, -36, 92, -81, 142, -154, 166, -98, 126, -151, 140, -113, 199, -191, 183, -198, 281, -281, 315, -379, 358, -403, 378, -292, 329, -209, 239, -188, 318, -351, 349, -328, 350, -258, 343, -243, 309, -187, 235, -213, 270, -281, 287, -300, 309, -223, 328, -188, 214, -60, 171, -127, 148, -149, 439, -452, 474, -482, 511, -496, 524, -408, 464, -345, 421, -410, 396, -381, 382, -321, 355, -379, 386, -276, 270, -244, 270, -272, 297, -152, 408, -466, 485, -542, 596, -623, 611, -657]"
A20,3041,2127,1-0,57,3,4,19,18,"[-10, 12, -10, 28, -28, 45, -39, 44, -32, 35, -35, 47, -46, 68, -95, 100, -94, 109, -99, 158, -165, 173, -185, 217, -219, 350, -355, 357, -374, 394, -411, 446, -447, 478, -476, 543, -492, 501, -506, 643, -701, 896, -9986, 9987, -9988, 9992, -9995, 9995, -9996, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
C18,2714,2308,0-1,124,15,13,15,17,"[-27, 36, -35, 35, -38, 79, -65, 68, -68, 62, -65, 92, -69, 112, -71, 64, -59, 109, -98, 86, -51, 118, -123, 124, 17, -21, 22, 126, -121, 137, -151, 159, -164, 141, -144, 144, -148, 370, -181, 322, -188, 183, -175, 188, -179, 181, -141, 187, 53, -207, 244, -203, 453, -446, 460, -421, 409, -249, 255, -243, 258, -260, 249, -263, 271, -271, 271, -269, 259, -263, 277, -271, 275, -226, 314, -314, 351, -330, 320, -322, 356, -328, 307, -262, 274, -110, 97, 186, -280, 272, -292, 345, -360, 365, -376, 388, -398, 379, -283, 296, -303, 321, -275, 299, -213, 272, 431, -461, 516, -381, 392, -476, 473, -442, 441, -452, 502, -519, 573, -596, 731, -971, 963, -1025]"
D45,2719,2681,0-1,111,12,12,2,3,"[-21, 28, -28, 32, -33, 23, -27, 32, -32, 30, 11, 7, -5, 12, -2, 36, -24, 24, -11, 33, -21, 56, -25, 24, -19, 123, -124, 120, -84, 82, -82, 89, -73, 69, -48, 92, -98, 82, -92, 121, -137, 117, -107, 113, -160, 407, -206, 269, -269, 240, 102, -91, 102, -100, 170, -107, 142, 350, 278, -241, 255, -26, 20, 132, 2, -3, 181, -184, 277, -286, 317, -346, 334, -369, 376, -322, 323, -291, 310, -335, 337, -342, 500, -563, 597, -571, 723, -356, 331, -257, 290, -228, 262, -161, 165, -63, 163, -175, 312, -328, 374, -355, 402, -583, 588, -592, 854, -879, 1142, -9990, 9994]"
E92,1907,2704,0-1,74,2,3,0,0,"[-21, 25, -23, 23, -39, 41, -26, 45, -49, 50, -40, 50, -16, 91, -83, 97, 11, 11, -2, -8, 22, 80, 0, 50, -3, 81, -22, 40, 38, -26, 53, -34, 50, 56, -42, 0, 0, 0, 0, 0, 0, 109, 235, -225, 289, -226, 404, -363, 340, -359, 348, -379, 463, -371, 376, -332, 405, -341, 350, -368, 496, -442, 517, -340, 356, -363, 350, -360, 376, -372, 408, -395, 496, -543]"
B33,2658,2713,0-1,98,6,7,0,0,"[-33, 39, -37, 44, -29, 25, -25, 35, -31, 33, -31, 42, -54, 34, -23, 38, -16, 120, -124, 122, -92, 109, -87, 98, -101, 108, -87, 106, -52, 70, 1, 34, 9, 68, -30, 29, 91, -82, 81, -5, -5, 13, -11, 16, 62, -51, 108, -103, 285, 75, 32, -13, 46, 80, -9, 36, 33, 27, 89, -57, 156, -178, 271, -258, 300, -296, 462, -472, 615, -407, 519, -364, 395, -387, 458, -439, 9993, -9994, 9994, -9995, 9995, -9996, 9996, -9994, 9999, -9996, 9996, -9997, 9997, -9998, 9998, -949, 9997, -9998, 9998, -9999, 9999, -10000]"
B12,2704,2084,1-0,81,10,7,23,24,"[-36, 63, -46, 35, -37, 32, -20, 27, -29, 30, -30, 43, -38, 58, -35, 33, 10, 108, -94, 101, -81, 83, -72, 190, -189, 212, -33, 136, -90, 84, -82, 231, -231, 222, -180, 210, -146, 170, -121, 149, -135, 142, -118, 243, -259, 225, -211, 205, -203, 306, -321, 317, -168, 193, -188, 201, -226, 279, -320, 317, -203, 353, -352, 403, -462, 536, -381, 482, -640, 646, -664, 646, -581, 787, -801, 9997, -9998, 9998, -9999, 9999, -10000]"
B06,3091,2976,1/2-1/2,211,32,31,0,0,"[-39, 65, -63, 65, -73, 64, -70, 72, -79, 90, -89, 117, -121, 79, -88, 126, -119, 112, -121, 117, -129, 127, -126, 133, -150, 137, -119, 131, -125, 143, -104, 131, -127, 126, -44, 45, -37, 65, -70, 72, -74, 102, -76, 80, -97, 102, -69, 106, -71, 58, -53, 58, -50, 69, -64, 69, -70, 66, -57, 62, -57, 59, -64, 58, -56, 41, -63, 31, -27, 8, -16, 20, -20, 24, -20, 26, -22, 31, -25, 24, -21, 24, -18, 24, -27, 23, -8, 6, 1, 0, 0, 0, 1, 0, -6, 17, -7, 9, -11, 10, -21, 9, -22, 24, -19, 5, 0, 16, -8, 13, -4, 8, -14, 12, -23, 18, -15, 24, -15, 14, -11, 13, -13, 12, -11, 15, 0, 11, -9, 8, 8, 0, -2, 0, 0, 0, -3, 12, -2, 0, 0, 0, 0, 0, -4, 10, -9, 32, -7, 6, -5, 13, -13, 4, -1, 5, -11, 12, -12, 13, -11, 12, -12, 15, -10, 10, -12, 12, -11, 15, -16, 19, -17, 16, -14, 16, -8, 13, -19, 18, -18, 15, -12, 14, -12, 5, -3, 7, -14, 20, -16, 13, -7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
C42,2785,1956,1-0,69,6,7,16,15,"[-19, 26, -32, 33, -19, 37, -50, 42, -44, 39, -38, 34, -35, 33, -36, 33, -35, 39, -30, 33, -32, 37, -36, 46, -50, 93, -94, 94, -85, 81, -54, 60, -53, 103, -113, 96, -110, 180, -190, 201, -214, 236, -261, 256, -200, 315, -343, 349, -390, 502, -515, 733, -758, 736, -637, 795, -642, 693, -9992, 9995, -9994, 9994, -9995, 9997, -9998, 9998, -9999, 9999, -10000]"
D37,2881,1642,1-0,45,4,3,13,13,"[-19, 28, -25, 25, -23, 21, -25, 33, -31, 29, -24, 46, -63, 113, -79, 133, -125, 141, -151, 152, -164, 251, -274, 256, -265, 275, -267, 268, -262, 238, -270, 276, -269, 255, -286, 359, -394, 570, -678, 9997, -9998, 9998, -9999, 9999, -10000]"
B10,2001,2704,0-1,68,4,3,0,0,"[-16, 36, 19, -14, -1, 14, 53, -30, 44, 10, -12, 22, -16, 21, 33, -28, 82, -75, 93, -61, 80, -63, 56, -58, 100, -43, 131, 108, -43, 204, 34, 114, -106, 99, -95, 96, 160, -168, 256, -279, 273, -273, 280, -244, 240, -241, 234, -250, 278, -207, 190, -182, 180, -183, 177, -189, 259, -244, 9994, -9995, 9995, -9996, 9997, -9998, 9998, -9999, 9999, -10000]"
E71,2717,2694,1-0,151,11,11,14,13,"[-27, 23, -23, 41, -33, 56, -51, 51, -55, 55, -61, 70, -66, 66, -43, 67, -67, 75, -76, 115, -121, 120, -20, 139, -111, 117, -14, 67, -27, 33, 4, 1, -14, 54, 27, -23, 22, -21, 26, -25, 114, -113, 118, -21, 30, -1, 31, 35, 25, 1, 0, -1, 37, -42, 35, -27, 37, -27, 76, 1, 29, -12, 27, 0, 0, 0, 0, 0, 0, 0, -8, 7, -1, -1, 22, 0, 0, 0, 1, 0, 29, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 73, -4, 243, -284, 287, -366, 438, -423, 418, -403, 433, -467, 537, -646, 817, -829, 861, -651, 741, -926, 930, -987, 953, -991, 1011, -1047, 1054, -1058, 1111, -1215]"
E90,2762,2633,1-0,71,16,16,14,14,"[-13, 39, -33, 49, -52, 47, -51, 45, -53, 53, -34, 42, -44, 78, -80, 109, -112, 134, -120, 145, -149, 152, -90, 113, -98, 90, -90, 108, -67, 111, -106, 218, -113, 123, -98, 112, -101, 185, -84, 170, -143, 246, -105, 121, -133, 131, -135, 174, -137, 159, -131, 182, -152, 218, -232, 317, -301, 382, -373, 610, -362, 9995, -9996, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
C54,2705,2566,1-0,43,5,5,4,4,"[-24, 29, 7, 20, -18, 14, -13, 12, -11, 9, -12, 20, -19, 21, -7, 4, 5, 26, -27, 28, -22, 30, -13, 15, -19, 179, -59, 109, -118, 116, -104, 86, -87, 91, -90, 231, -126, 210, -194, 350, -365, 372, -284]"
C56,2370,2708,1-0,53,0,0,17,17,"[-22, 29, -12, -5, 1, 23, 1, -11, 6, -9, 16, -17, 77, -6, 40, -40, 20, 57, -23, 475, -479, 504, -521, 529, -516, 532, -540, 530, -527, 520, -515, 508, -510, 505, -492, 531, -464, 469, -466, 464, -479, 527, -461, 476, -489, 515, -517, 562, -547, 547, -545, 575, -597]"
A00,3072,3087,1/2-1/2,105,0,0,0,0,"[2, 13, -13, 12, -26, 24, -24, 19, -17, 13, -13, 16, -12, 12, 4, -9, 9, -7, 10, -18, -4, 8, -17, 17, 0, 0, 0, -2, 5, -4, 1, 2, -7, 14, -14, 10, -17, 16, -15, 7, -12, 17, -7, 27, -26, 14, -27, 12, -2, 1, -8, 10, -6, 0, 0, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, -1, 2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
C47,1757,2881,0-1,90,0,0,0,0,"[-35, 62, -24, 14, -17, 12, -8, 15, 5, 23, -33, 26, 4, -28, 43, -44, 81, -75, 80, -76, 106, -102, 124, -117, 162, -174, 189, -189, 263, -266, 241, -252, 271, -266, 274, -279, 297, -298, 295, -306, 298, -326, 323, -337, 332, -338, 317, -367, 360, -360, 375, -377, 442, -433, 460, -457, 535, -513, 524, -513, 599, -668, 685, -694, 696, -704, 711, -727, 730, -732, 739, -740, 835, -1111, 9989, -9991, 9990, -9991, 9991, -9992, 9995, -9996, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
C84,2460,2738,0-1,98,0,0,0,0,"[-32, 31, -31, 23, -34, 32, -39, 46, -30, 46, -9, 12, -6, 6, 13, -14, 23, -26, 21, -22, 22, -22, 39, -37, 81, -71, 99, -89, 154, -171, 208, -195, 191, -195, 237, -245, 257, -214, 239, -234, 264, -257, 282, -279, 289, -202, 356, -369, 396, -393, 382, -391, 349, -355, 375, -356, 448, -459, 476, -473, 492, -491, 520, -481, 476, -478, 540, -603, 577, -592, 643, -629, 647, -675, 698, -697, 720, -736, 730, -691, 650, -656, 786, -794, 802, -622, 778, -866, 1039, -1132, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
A00,3104,3128,1/2-1/2,199,0,0,0,0,"[-8, 14, -19, 22, -13, 29, -20, 29, -20, 18, -4, 2, -4, 34, -31, 27, -26, 35, -28, 14, -13, 18, -13, 34, -14, 24, -23, 23, -27, 37, 40, -15, 37, 8, -28, 31, -30, 21, -28, 30, -23, 27, -24, 21, -22, 19, -6, 17, -9, 10, -5, 10, -6, 5, -2, 0, -2, 2, -2, 5, -2, 1, -2, 4, -2, 2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, -2, 2, 0, 7, -5, 6, 0, 0, 0, 0, 0, 0, 0, -7, 13, -9, 10, -9, 12, -10, 9, -5, 2, -2, 22, -8, 8, -3, 2, -1, 8, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, -15, 0, 0, 0, 0, 0, -14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4, 0, 0, 2, -2, 9, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]"
D41,2458,2750,0-1,130,5,5,0,0,"[-19, 19, -19, 19, -18, 19, -16, 15, -21, 17, -17, 81, -63, 66, -62, 61, -74, 70, -75, 79, -52, 51, -43, 39, -33, 38, -22, 23, -9, 12, -1, 12, 0, 0, 33, -16, 58, -63, 61, -61, 73, -52, 80, -86, 129, -115, 121, -95, 87, -95, 168, -223, 223, -237, 226, -254, 253, -238, 258, -241, 294, -281, 282, -279, 288, -308, 288, -309, 338, -316, 360, -363, 394, -412, 448, -431, 432, -444, 448, -439, 456, -465, 483, -481, 512, -485, 573, -574, 649, -609, 642, -653, 651, -648, 646, -642, 723, -660, 719, -749, 765, -748, 786, -781, 775, -792, 791, -790, 805, -831, 828, -833, 833, -830, 857, -873, 896, -912, 910, -928, 983, -1046, 9991, -9992, 9997, -9998, 9998, -9999, 9999, -10000]"
A00,2127,2771,0-1,144,1,0,0,0,"[10, 61, -39, 22, 22, -12, 26, -25, 22, -21, 25, -27, 38, -39, 44, -43, 37, -44, 44, -49, 55, -56, 70, -53, 92, -97, 86, -85, 147, -163, 155, -107, 187, -173, 159, -153, 108, -117, 114, -124, 227, -159, 178, -161, 174, -142, 199, -203, 198, -191, 238, -248, 362, -360, 386, -358, 393, -358, 348, -390, 370, -427, 431, -434, 439, -471, 440, -473, 386, -398, 409, -380, 393, -407, 390, -378, 435, -441, 457, -395, 483, -465, 474, -464, 482, -449, 462, -462, 501, -457, 462, -453, 464, -454, 461, -482, 484, -493, 492, -479, 521, -537, 536, -514, 543, -507, 530, -528, 531, -539, 554, -560, 586, -568, 562, -599, 630, -621, 655, -636, 830, -778, 795, -821, 856, -1104, 1253, -694, 1088, -1191, 1191, -9991, 9993, -9994, 9994, -9995, 9995, -9996, 9997, -9998, 9998, -9999, 9999, -10000]"
C58,1500,2775,0-1,28,0,0,0,0,"[-31, 32, -25, 33, -19, 16, 29, 12, -14, 11, -16, 11, -2, 21, 35, 51, 67, -79, 78, -82, 99, -105, 95, -120, 195, -202, 472, -473]"
D11,3089,2850,1/2-1/2,233,0,0,0,0,"[-23, 23, -22, 32, -28, 25, -19, 25, -20, 23, -34, 37, -18, 24, 17, -17, 20, -17, 16, -14, 12, -3, 12, -10, 20, -26, 20, -20, 24, -23, 27, -44, 30, -19, 19, -21, 28, -19, 24, -23, 28, -23, 31, -16, 14, -14, 13, -17, 13, -9, 13, -11, 9, -13, 9, -9, 11, -10, 7, -3, 0, 0, 3, 10, -7, 10, -12, 13, -13, 6, -16, 21, -14, 6, -10, 17, -14, 10, -15, 8, -13, 11, -12, 14, -16, 13, -14, 17, -13, 9, -12, 8, -8, 6, -9, 4, -3, 4, -1, -1, 3, -2, 1, 0, 6, 2, 0, 3, -3, -1, 0, 0, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 4, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D55,2881,1921,1-0,47,4,4,8,7,"[-18, 19, -19, 18, -14, 35, -27, 26, -25, 10, -8, 12, -11, 15, 22, -11, 30, -16, 16, 77, -82, 74, -71, 59, -42, 50, -59, 61, -21, 30, 0, 151, -181, 309, -317, 341, -355, 9993, -9996, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
B33,2573,2701,1-0,91,0,1,28,27,"[-28, 34, -27, 46, -45, 43, -47, 50, -49, 49, -29, 53, -25, 27, 24, -19, 31, -1, 3, 10, 110, -61, 55, -41, 44, -19, 95, -72, 76, -64, 73, -66, 86, -65, 41, 164, -143, 217, -288, 216, -231, 284, -264, 364, -386, 392, -374, 496, -466, 506, -476, 531, -467, 443, -472, 495, -411, 397, -393, 395, -325, 350, -333, 369, -352, 327, -353, 366, -264, 267, -304, 315, -310, 314, -321, 337, -220, 234, -245, 266, -221, 221, -196, 202, -118, 319, -343, 402, -379, 499, -530]"
C89,3128,2912,1-0,121,22,24,29,28,"[-29, 33, -30, 22, -28, 37, -32, 31, -31, 47, -43, 40, -43, 37, -38, 67, -61, 39, -22, 32, -46, 63, -82, 77, -73, 78, -74, 66, -62, 65, -72, 113, -118, 97, -91, 105, -103, 112, -109, 108, -105, 90, -99, 90, -91, 90, -96, 110, -113, 136, -140, 129, -117, 126, -132, 102, -118, 125, -132, 112, -101, 156, -129, 167, -165, 168, -178, 159, -173, 208, -207, 210, -221, 254, -258, 275, -273, 289, -300, 307, -299, 306, -291, 325, -326, 332, -364, 382, -374, 380, -388, 474, -417, 443, -402, 413, -424, 441, -442, 441, -442, 492, -474, 477, -485, 476, -486, 493, -478, 513, -514, 511, -521, 543, -500, 525, -529, 529, -523, 527, -507]"
D44,2709,2474,1-0,185,26,25,54,54,"[-17, 22, -19, 13, -14, 34, -35, 29, -30, 35, -65, 72, -62, 67, -73, 69, -67, 68, -50, 73, -77, 84, -80, 98, -103, 101, -108, 100, -95, 61, -44, 109, -100, 128, -118, 146, -104, 67, -87, 72, -71, 92, -71, 81, -48, 41, -46, 70, -76, 94, -68, 79, -58, 63, 0, 0, 0, 15, -9, 7, -5, 3, -1, 0, 0, 17, 17, 98, -108, 144, -115, 116, -100, 96, -138, 143, -153, 180, -165, 182, -195, 227, -185, 200, -193, 188, -202, 214, -221, 223, -235, 245, -239, 270, -315, 285, -294, 316, -316, 324, -328, 339, -333, 367, -368, 370, -376, 380, -383, 392, -402, 405, -405, 404, -393, 406, -393, 419, -459, 463, -472, 483, -472, 510, -509, 524, -517, 518, -528, 563, -564, 559, -554, 554, -576, 579, -983, 630, -9988, 9991, -9992, 9994, -9995, 9995, -9996, 9996, -9991, 9991, -9990, 9990, -9991, 9991, -9992, 9993, -9994, 9994, -9993, 9993, -9994, 9994, -9995, 9995, -9992, 9992, -9993, 9993, -9992, 9992, -9992, 9993, -9992, 9992, -9991, 9991, -9992, 9992, -9993, 9994, -9995, 9995, -9996, 9998, -9999, 9999, -10000]"
C67,2881,2645,1-0,263,11,12,89,88,"[-35, 27, -25, 28, -28, 50, -31, 32, -26, 28, -9, 33, -36, 29, -27, 28, -16, 23, -25, 24, -19, 13, -12, 19, -22, 23, -23, 22, -23, 24, -17, 23, -22, 44, -49, 18, -21, 23, -20, 18, -16, 15, -17, 26, -34, 35, -31, 35, -30, 31, -35, 26, -34, 36, -34, 34, -35, 36, -34, 34, -32, 33, -35, 87, -94, 89, -61, 87, -87, 87, -86, 88, -68, 74, -71, 74, -73, 129, -129, 127, -72, 84, -83, 149, -101, 179, -191, 193, -192, 186, -190, 183, -194, 207, -198, 205, -253, 251, -253, 268, -246, 253, -220, 211, -211, 231, -223, 236, -236, 230, -235, 220, -240, 216, -216, 247, -269, 272, -269, 274, -271, 271, -246, 281, -283, 272, -286, 267, -287, 289, -274, 284, -289, 300, -266, 265, -259, 264, -247, 285, -278, 289, -313, 290, -328, 378, -358, 393, -384, 384, -396, 370, -420, 443, -437, 446, -448, 457, -459, 456, -482, 484, -500, 508, -499, 506, -513, 513, -515, 515, -517, 517, -521, 537, -545, 577, -575, 577, -577, 578, -584, 594, -595, 610, -613, 612, -621, 622, -623, 623, -531, 542, -552, 611, -604, 619, -608, 607, -619, 621, -619, 602, -603, 595, -595, 590, -589, 593, -590, 590, -589, 587, -583, 584, -586, 583, -582, 564, -580, 592, -568, 585, -588, 581, -581, 581, -583, 577, -572, 574, -576, 581, -579, 577, -574, 604, -574, 595, -566, 564, -564, 596, -611, 632, -546, 546, -543, 544, -560, 553, -561, 574, -562, 9989, -9990, 9990, -9991, 9997, -9998, 9998, -9999, 9999, -10000]"
A00,2608,2703,0-1,40,0,0,0,0,"[-6, 9, -17, 15, -4, 14, 1, 13, -16, 20, 38, -19, 21, -25, 79, -73, 108, -87, 77, -5, 18, 8, 1, -21, -5, 13, -8, -1, 162, -178, 235, -257, 216, -185, 532, -495, 640, -632, 605, -602]"
B13,3086,2924,1/2-1/2,107,4,3,0,0,"[-27, 54, -22, 28, -19, 23, -16, 18, -22, 25, -24, 29, -28, 31, -27, 29, -27, 24, -27, 16, -19, 17, -10, 15, -12, 43, -43, 41, -42, 43, -26, 27, -34, 46, -32, 55, -38, 35, -43, 56, -55, 49, -51, 53, -56, 52, -50, 35, -32, 32, -31, 44, -32, 31, -33, 26, -26, 28, -25, 29, -26, 27, -19, 43, -15, 14, -17, 22, -26, 31, -30, 38, -37, 44, -21, 25, -16, 30, -18, 18, -20, 42, -32, 25, -19, 25, -9, 1, -6, 7, -7, 7, -3, 6, -2, 0, -1, 2, 0, 5, -3, 0, 0, 0, 0, 0, 0]"
D12,3086,2524,1-0,107,9,9,32,31,"[-21, 24, -24, 31, -30, 32, -27, 22, -26, 23, -24, 31, -27, 32, -24, 27, -31, 26, -26, 26, -27, 32, -32, 31, -40, 70, -59, 77, -78, 77, -74, 82, -86, 93, -93, 74, -45, 43, -62, 120, -112, 116, -114, 183, -178, 200, -205, 220, -223, 247, -264, 421, -369, 382, -354, 387, -419, 472, -422, 484, -449, 451, -507, 497, -486, 511, -492, 548, -558, 543, -551, 570, -609, 558, -635, 625, -752, 739, -805, 803, -892, 892, -925, 1003, -1018, 1013, -1011, 1031, -1044, 1043, -1026, 1064, -1088, 1073, -9989, 9990, -9991, 9994, -9995, 9995, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
A05,2727,2829,0-1,72,0,1,0,0,"[-15, 18, -21, 22, -19, 20, -21, 20, 19, 24, -10, 31, -28, 30, -33, 32, -35, 53, -34, 43, -43, 62, 7, 42, 9, -4, 24, 21, -15, 12, -6, 20, -42, 35, -41, 52, -47, 46, -43, 43, 273, -258, 273, -251, 254, -245, 229, -250, 293, -299, 287, -288, 326, -347, 366, -356, 374, -388, 385, -230, 484, -468, 626, -688, 593, -669, 675, -681, 692, -723, 788, -794]"
C06,2785,2106,1-0,83,7,7,26,25,"[-22, 51, -40, 41, -18, 85, -42, 41, -36, 30, -38, 39, -25, 15, -13, 28, -28, 28, -15, 74, -74, 78, -72, 77, -81, 79, -85, 79, -81, 100, -102, 169, -160, 231, -231, 282, -269, 368, -435, 560, -500, 583, -569, 581, -595, 572, -598, 583, -585, 600, -592, 615, -576, 559, -573, 566, -530, 480, -519, 549, -495, 577, -514, 555, -543, 687, -598, 679, -603, 669, -615, 751, -793, 791, -812, 854, -874, 914, -874, 885, -901, 9999, -10000]"
B90,3039,2805,1-0,149,5,5,49,48,"[-32, 30, -30, 43, -21, 41, -45, 39, -43, 34, -35, 35, -33, 43, -22, 54, -49, 40, -5, 11, -6, 14, -17, 22, -23, 17, -26, 26, -23, 25, -23, 18, -15, 8, -9, 18, 10, 0, -20, 25, -30, 36, -37, 81, -79, 76, -59, 116, -68, 113, -115, 149, -177, 180, -172, 164, -165, 217, -217, 215, -209, 218, -201, 225, -224, 214, -251, 235, -252, 253, -253, 272, -257, 269, -277, 267, -274, 303, -298, 319, -310, 296, -307, 292, -279, 302, -297, 301, -301, 281, -302, 305, -305, 303, -316, 319, -320, 351, -362, 336, -337, 348, -322, 367, -352, 355, -371, 411, -394, 441, -434, 451, -447, 471, -463, 493, -504, 497, -516, 539, -533, 545, -536, 547, -566, 576, -583, 626, -636, 699, -708, 795, -746, 989, -1046, 1116, -1205, 1199, -678, 666, -9996, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
D30,2835,2723,1-0,51,1,1,9,8,"[-26, 44, -21, 26, -25, 40, -28, 43, -31, 31, -33, 50, -53, 39, -27, 27, -33, 36, -29, 30, -23, 23, -5, 39, -32, 25, -35, 26, -13, 11, -9, 20, -22, 160, -168, 153, -173, 169, -155, 169, -172, 258, -206, 224, -224, 258, -242, 286, -296, 461, -384]"
C67,2871,2945,1/2-1/2,82,0,0,0,0,"[-31, 35, -39, 32, -30, 33, -32, 28, -29, 25, -18, 26, -26, 30, -34, 34, -29, 29, -35, 40, -22, 26, -23, 21, -21, 17, -23, 20, -17, 16, -23, 19, -19, 19, -8, 8, 0, 1, -2, -1, 2, 0, -3, 5, 0, 2, -4, 3, -2, 4, -2, 0, 0, -1, 1, 0, 0, -5, 2, -3, -1, 0, 0, 0, 0, -1, 10, -19, 27, -15, 20, -19, 12, -3, 9, -9, 0, 0, 4, 0, 0, 0]"
A45,2706,2530,1-0,31,0,0,11,11,"[-23, 25, 38, 33, -24, 22, -25, 51, -27, 350, -411, 342, -396, 460, -420, 475, -483, 481, -475, 488, -498, 492, -508, 502, -508, 520, -510, 547, -531, 578, -562]"
